nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
4885526955798350,2089574932201384,4,"Dr. Jaydon Hermiston Sr.",Schuppeview,1983-04-22,"980 Eldora Manors
East Kathleen, HI 71474-1667",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Mekanik,AB,"Cerai Mati",0
4891019584121603,9819705924353499,9,"Hobart Jerde",Bessiefurt,1974-01-17,"548 Larkin Field Suite 353
New Theron, CA 99276-4361",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda","Anggota DPRD Kabupaten/Kota",O,Kawin,0
4894955161335915,6106839143031981,10,"Prof. Mason Pfeffer MD",Spinkaburgh,1970-05-23,"73889 Carlo Lodge Apt. 433
Lake Ardith, MN 91111",Perempuan,Buddha,SLTP/Sederajat,"Pekerja Pengolahan, Kerajinan",A,"Cerai Mati",0
4895206405830714,3956101390923478,2,"Keyon Abshire","South Isom",1980-03-23,"28097 Kozey Oval Suite 200
South Johnny, CO 53545-1958",Perempuan,Konghucu,"Tidak/Belum Sekolah","Ibu Rumah Tangga",O,"Cerai Mati",0
4909517944899528,0994009822226637,14,"Ova Waelchi",Braunmouth,2009-03-11,"95760 Katlynn Way
Caitlynbury, ND 48071",Perempuan,Katolik,"Diploma I/II",Pedagang,AB,"Belum Kawin",0
4919801734102019,4933511810505260,5,"Lora Hand DDS","North Melyssa",1986-07-01,"4521 Schmeler Dale Apt. 119
Hermannport, DE 44460",Perempuan,Konghucu,"Strata III",Pensiunan,AB,"Cerai Hidup",0
4932289872373585,0731078826756023,1,"Desiree Bauch",Shieldsshire,2019-02-23,"67263 Jerrell Trail Apt. 268
East Orafurt, HI 48056-7521",Perempuan,Konghucu,"Strata II",Pilot,B,"Belum Kawin",1
4973487415798073,5493990760206531,4,"Mr. Jalon Stokes MD","Port Frances",2017-12-19,"8648 Kirlin Villages Apt. 638
Joymouth, CT 90757-4772",Laki-Laki,Kristen,SLTA/Sederajat,"Tenaga Tata Usaha",A,Kawin,1
4985019287324873,9621206875454245,10,"Prof. Eli Hills Sr.",Schuppemouth,2021-03-25,"42616 Schmitt Forest
West Matteo, OR 75941-2477",Perempuan,Katolik,"Diploma IV/Strata I",Bupati,O,"Cerai Mati",0
4990305720896052,4258096257352942,10,"Al Lindgren","North Chasityton",1995-01-07,"74204 Larson Stravenue
Hauckhaven, KY 98917",Laki-Laki,Katolik,"Tamat SD/Sederajat","Karyawan Honorer",AB,"Cerai Mati",1
4992146791943402,7839663796614953,8,"Prof. Parker Cormier DDS",Lednerland,2014-12-05,"144 Ted Square Apt. 346
Hermanview, IL 02206",Perempuan,Hindu,"Belum Tamat SD/Sederajat",Artis,AB,"Belum Kawin",1
5008925296982549,7890390371968606,7,"Verdie Boehm",Tatyanachester,1976-03-14,"54515 Petra Roads Suite 113
Koeppland, OH 51586",Laki-Laki,Kristen,"Diploma IV/Strata I",Dosen,B,Kawin,1
5032568396498186,1677752627803934,3,"Myrl Hill","Port Mavisfurt",1986-08-14,"913 Terry Drive Suite 270
North Norene, KY 78756",Laki-Laki,Buddha,"Diploma I/II",Peternak,O,"Cerai Hidup",1
5040943674233996,6115963076279539,11,"Reina Daniel Sr.",Braulioland,1985-02-28,"595 Regan Circle
New Abelardostad, NE 64239-2979",Laki-Laki,Buddha,"Strata II",TNI/POLRI,A,"Belum Kawin",1
5041085291239871,7218303700659960,13,"Mr. Javier Stokes",Abigailfurt,2013-01-07,"32586 Cummerata Vista Suite 958
West Aric, NC 20116",Perempuan,Buddha,"Strata III",Dokter,O,"Belum Kawin",0
5055492071936891,6625415626607266,8,"Rashawn Ruecker",Quentinberg,1975-12-09,"45773 Greenfelder Plaza
South Jeannefort, NY 72919-3155",Laki-Laki,Kristen,"Tidak/Belum Sekolah","Wakil Gubernur",B,"Cerai Mati",1
5059243010119488,4164405402237158,6,"Ms. Syble Cremin MD","South Ignatiuschester",2010-02-06,"2054 Ettie Inlet Apt. 209
Keonbury, LA 29860",Perempuan,Kristen,"Tidak/Belum Sekolah","Karyawan BUMD",A,Kawin,0
5085513893988372,6531853679821740,7,"Jennyfer Hamill Jr.","North Chesleyfort",1997-08-07,"160 Walsh Loaf
South Garlandberg, NJ 36805",Perempuan,Buddha,"Tidak/Belum Sekolah","Penyiar Televisi",AB,"Cerai Mati",0
5093786471624837,5332833137859759,15,"Mr. Casimer Pollich","East Verdaville",1974-02-28,"38809 Mann Mountains
South Dorrisstad, ID 45313-0734",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Tukang Las/Pandai Besi",A,"Cerai Mati",0
5096390663320282,1331257386317101,16,"Flavio Walter",Franeckistad,1991-09-04,"307 Lowe Trafficway
Fannyland, SD 87434",Laki-Laki,Katolik,"Tamat SD/Sederajat",Pelaut,B,"Belum Kawin",1
5107208837807582,1844353313335747,10,"Mrs. Itzel Haag",Runolfssonmouth,2012-01-09,"1216 Gusikowski Locks
North Porterland, OH 65559",Laki-Laki,Kristen,"Strata III",Petani/Pekebun,B,"Cerai Hidup",0
5108039938010085,8713808603190574,10,"Simeon Stanton",Wisozkfort,1970-09-15,"47215 Adalberto Common Apt. 973
Port Elliottton, WV 27681-4586",Laki-Laki,Katolik,"Diploma IV/Strata I","Anggota Kabinet/Kementerian",O,Kawin,0
5111759152281790,7000463021868724,6,"Savanah Konopelski","South Hazle",2019-04-23,"626 Esmeralda Shoal Suite 698
East Terrellshire, NY 98485",Perempuan,Hindu,"Diploma I/II",TNI/POLRI,O,"Cerai Hidup",1
5113542621290624,8805056106622439,8,"Sasha Harris",Hellershire,2021-08-22,"480 Armstrong Stream Suite 360
Sophieview, NM 25257-3206",Perempuan,Islam,"Diploma IV/Strata I",Seniman,A,"Belum Kawin",1
5114744184100264,2886186937849880,12,"Ena Wolf MD",Schowalterchester,2002-01-14,"182 Homenick Coves Suite 279
South Madeline, LA 05165-6316",Laki-Laki,Konghucu,"Diploma I/II",Sopir,AB,"Belum Kawin",0
5128207514920379,2040177355863118,5,"Shea Raynor","West Claud",1988-12-08,"90342 Vicenta Dam Apt. 593
East Tierraport, NH 88399",Perempuan,Katolik,SLTA/Sederajat,Walikota,AB,"Belum Kawin",1
5128598812737275,6783360577539621,16,"Prof. Abdullah Boehm DVM",Osinskiville,2020-11-22,"892 Grimes Light Suite 222
Theresiaborough, AR 02616",Laki-Laki,Konghucu,"Diploma IV/Strata I","Tenaga Tata Usaha",A,"Cerai Hidup",0
5136647127370400,5677411065566582,9,"Miss Wendy Howe MD","New Ryleighburgh",1998-05-13,"143 Adrienne Orchard Apt. 965
Kovacekburgh, NH 80830-5967",Laki-Laki,Buddha,SLTA/Sederajat,"Perangkat Desa",B,"Cerai Mati",1
5148197991775956,8915819187989970,14,"Pauline Weimann Sr.","North Janetland",2007-10-11,"23405 Dave Expressway Apt. 448
East Stantonstad, NY 46784-4624",Laki-Laki,Islam,"Strata III","Karyawan BUMD",AB,"Cerai Hidup",0
5149069623404014,1274233705272087,1,"Jaleel Watsica",Mohrshire,2005-08-25,"3129 Stamm Flats
South Julian, CT 27014",Perempuan,Katolik,SLTP/Sederajat,"Anggota Mahkamah Konstitusi",AB,Kawin,0
5149916823406793,2650003318428249,16,"Angelo Schneider",Schinnershire,2020-04-21,"67064 O'Hara Centers
Keelingborough, SC 33015",Perempuan,Islam,"Tamat SD/Sederajat","Asisten Rumah Tangga",O,"Cerai Mati",0
5153367334011291,9287659831645050,9,"Jerrold Pacocha","East Eriktown",1972-03-10,"710 River Turnpike
Halvorsonhaven, TX 17249-2678",Laki-Laki,Hindu,"Strata II","Penyiar Televisi",O,"Cerai Mati",0
5157802092080161,2281752408783570,12,"Kacey Morar","Lake Noel",1984-12-10,"73312 Blanda Field
New Jayden, VA 78797-7616",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Pemuka Agama",O,"Cerai Hidup",0
5159697202701460,3171973344332076,8,"Adriana Wehner","New Adalberto",1975-04-03,"8500 Ward Hills Suite 512
North Malindamouth, IN 06530",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Karyawan BUMN",A,"Belum Kawin",0
5164554165320802,5103387208444702,9,"Wilma Macejkovic",Pagacberg,1999-09-06,"26136 Waters Junctions Apt. 942
Wilhelmineshire, DC 68457",Laki-Laki,Katolik,SLTA/Sederajat,Pedagang,O,"Cerai Mati",0
5166610965540550,4024115793577240,9,"Arjun Bergnaum",Murphychester,1993-05-08,"3197 Bartoletti Port
Port Luna, NM 45391-0621",Laki-Laki,Buddha,"Strata III","Karyawan Swasta",AB,"Belum Kawin",1
5180011933115919,5342771253918768,7,"Dr. Sigurd Torphy MD",Mortimermouth,1980-05-25,"199 Hartmann Fort Suite 867
East Abbychester, HI 86649",Laki-Laki,Kristen,"Diploma I/II","Pekerja Pengolahan, Kerajinan",AB,Kawin,0
5194456263946068,7338355108970956,4,"Emmanuelle Hudson",Wisokyton,2010-09-29,"757 Ismael Tunnel
Skyeton, DE 40472",Perempuan,Kristen,"Tamat SD/Sederajat","Anggota DPRD Kabupaten/Kota",A,"Belum Kawin",0
5194751672891808,6284305616166681,3,"Amari Gerhold","New Beatrice",1998-09-08,"68057 Gleichner Shoals Suite 322
Lesterberg, MO 52669",Perempuan,Islam,"Belum Tamat SD/Sederajat","Asisten Ahli",O,"Cerai Mati",0
5200292561794171,5887389041459881,2,"Mrs. Juana Dare","East Domenick",1973-04-19,"23046 Hillary Knolls Suite 145
Gorczanyport, AZ 76617-8673",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat","Tukang Sol Sepatu",O,"Belum Kawin",0
5237154699949310,6578085846773670,1,"Mr. Kenton Eichmann",Favianland,1975-12-26,"2927 Sienna Mill
Greenville, OR 80683",Perempuan,Hindu,"Tamat SD/Sederajat","Ibu Rumah Tangga",B,"Cerai Mati",1
5256364439077300,6239066953713853,5,"Miss Mona Stiedemann PhD",Andersonbury,2013-04-03,"43961 Therese Square Suite 863
Fidelfurt, ND 43576-7771",Laki-Laki,Konghucu,SLTP/Sederajat,Perawat,O,"Cerai Mati",1
5265775362786487,7949180236457936,13,"Alexa Kertzmann",Soledadbury,1994-07-12,"754 Kory Junction Suite 975
O'Keefehaven, PA 57309-0070",Perempuan,Buddha,SLTP/Sederajat,Dosen,O,Kawin,1
5286792186171802,0625769017685656,2,"Johnpaul Gleichner",Lisandrohaven,1970-10-09,"8481 Satterfield Dam Suite 165
Lake Fern, VA 79251-4978",Perempuan,Buddha,"Tamat SD/Sederajat","Buruh Nelayan/Perikanan",B,Kawin,0
5290825176364504,4338259904014292,5,"Dr. Tiana Flatley",Ankundingfurt,1982-09-27,"93720 DuBuque Extensions
Hicklemouth, IA 27935",Perempuan,Buddha,SLTA/Sederajat,Bupati,AB,Kawin,1
5311176246855000,6742305259801226,9,"Miss Jeanie Kuphal",Maggioland,1979-12-18,"15522 Labadie Mountain Suite 127
Purdymouth, ME 46937-2037",Perempuan,Kristen,"Tamat SD/Sederajat",Bupati,A,Kawin,0
5327986646345410,6317836353982845,8,"Miss Lydia Cole II",Jenkinsville,2012-05-02,"9793 Sipes Harbor Suite 337
Pansymouth, LA 78639",Perempuan,Islam,SLTA/Sederajat,"Karyawan Honorer",B,"Cerai Hidup",1
5340427574701712,2392878250812187,13,"Jerome Cormier","North Aminashire",2007-12-05,"2459 Haley Forges Apt. 451
Port Ephraim, VT 01299",Laki-Laki,Hindu,SLTP/Sederajat,"Anggota Lembaga Tinggi",B,Kawin,1
5346164103787847,3738668181595762,9,"Miss Iva Lind III",Eloisetown,2008-07-28,"639 Maxime Light Suite 296
Port Christopher, VA 35937",Laki-Laki,Islam,"Diploma I/II","Belum/Tidak Bekerja",B,"Belum Kawin",0
5348674079590348,4299837874823181,2,"Shanie Bradtke","West Kelley",1976-01-01,"7150 Hosea Falls
North Ottischester, OR 17116-4023",Laki-Laki,Katolik,"Tidak/Belum Sekolah","Juru Masak",AB,Kawin,1
5348838901291083,4319038698768137,7,"Cassie Predovic","Port Herman",1991-05-12,"529 Jalon River Suite 426
Mertzstad, MA 11454",Laki-Laki,Konghucu,SLTP/Sederajat,"Karyawan Swasta",AB,"Cerai Hidup",1
5385888289571394,0541292057879852,7,"Hobart Larkin",Sawaynland,1987-07-25,"93871 Little Place Apt. 465
East Margarett, CA 04662",Laki-Laki,Hindu,"Strata II",Guru,A,"Cerai Hidup",1
5386282231858302,0479367801775567,9,"Destinee Schuppe","New Ramona",1999-03-17,"98670 Schaden Lakes Apt. 820
Steubertown, NJ 77950",Laki-Laki,Hindu,SLTP/Sederajat,"Anggota DPRD Kabupaten/Kota",B,"Belum Kawin",1
5411222368297100,5028799563855442,5,"Anika Sipes",Loganside,2017-12-25,"57017 Wisozk Lakes
South Wardbury, RI 31162-8317",Perempuan,Katolik,"Strata II","Anggota DPRD Provinsi",B,Kawin,1
5420023933699497,7169432327913829,6,"Brittany Connelly","New Carolannefort",2005-06-30,"5482 Wintheiser Ridge Suite 149
Aylamouth, MT 85923-2991",Laki-Laki,Katolik,"Strata III","Tukang Listrik",AB,Kawin,1
5429818393270940,9460346945897900,5,"Liliana Wunsch","North Mabellechester",1972-05-23,"998 Adella Extensions
West Oniefort, FL 11489-8430",Perempuan,Hindu,"Strata II","Tukang Jahit",AB,Kawin,1
5438566032267889,3183111136608631,14,"Nicolette Bergstrom","Lake Earlineshire",2021-06-12,"765 Shyanne Isle
West Issacberg, ID 15109-5694",Perempuan,Buddha,"Tidak/Belum Sekolah",Pelajar/Mahasiswa,AB,Kawin,1
5445577309161949,4049451894531103,9,"Prof. Florida Bartell Sr.",McKenzieton,1981-08-12,"5933 Rachael Fields Apt. 318
Bartolettimouth, MO 85448-9369",Perempuan,Katolik,"Tidak/Belum Sekolah","Tenaga Tata Usaha",A,"Cerai Hidup",1
5448492558696725,9513815971195492,8,"Mrs. Octavia Jacobs",Macejkovicbury,1986-05-09,"16725 Lukas Club Apt. 643
Lake Katelynnburgh, ND 84509-8671",Laki-Laki,Konghucu,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",B,"Cerai Hidup",1
5452868089564734,3926654834569431,5,"Arely Volkman","West Aaron",2007-08-26,"7795 Langosh Springs
Abbottton, TX 93580",Laki-Laki,Islam,"Belum Tamat SD/Sederajat",Guru,B,Kawin,1
5476798966357917,5645323689921956,11,"Randall West",Gottliebtown,2020-05-06,"43208 Julie Club Apt. 311
East Kassandraburgh, PA 56854",Perempuan,Hindu,"Strata II","Duta Besar",B,"Cerai Mati",1
5488156494014456,1627445851612142,16,"Mr. Rowan Beahan","West Daphne",2003-03-06,"63152 Raul Island
East Beverlyport, MS 87351",Laki-Laki,Konghucu,"Diploma I/II",Atlit,AB,"Cerai Mati",1
5538416328449934,3629763659908366,13,"Emelie Rutherford",Eleonorefurt,2000-01-20,"67768 Gusikowski Rapids
Reggieport, WY 51354",Laki-Laki,Hindu,"Diploma IV/Strata I","Asisten Rumah Tangga",O,"Cerai Hidup",0
5540145015299868,9317609120930168,3,"Shad Lakin",Pourostown,1972-03-05,"166 Kaycee Burgs Suite 969
Lake Kolbytown, LA 93056-1369",Laki-Laki,Hindu,"Akademi/Diploma III/S. Muda","Tukang Jahit",O,Kawin,0
5565300941275082,6946368755180013,15,"Miss Verda Shanahan","New Kay",2013-05-29,"518 Sydney Road Apt. 895
Hudsontown, IL 20994-5979",Laki-Laki,Katolik,"Tamat SD/Sederajat",Pedagang,A,"Belum Kawin",0
5573206303160216,8991962064728102,3,"Petra Marvin",Hilariohaven,1992-12-30,"78323 D'Amore Courts Suite 425
New Reyna, KS 54984-2330",Laki-Laki,Katolik,"Strata II",Peternak,A,"Belum Kawin",1
5586750846568455,9607364240520543,1,"Lauriane Larson",Kihnside,1980-04-05,"162 Della Path Suite 453
South Chris, MS 63919",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Buruh Tani/Perkebunan",O,"Belum Kawin",1
5586823937727573,1309788883499556,16,"Adolphus Littel",Lednershire,1995-11-02,"901 Jayde Pine
New Madalinechester, IA 56120-2359",Perempuan,Kristen,"Strata III",Atlit,O,"Cerai Mati",1
5590967281784762,3787248392977459,7,"Modesta Hermann","South Breanna",2018-05-17,"81618 Oma Mission Suite 521
East Ofelia, RI 24792-8552",Laki-Laki,Konghucu,"Tidak/Belum Sekolah",Pramugari,B,"Cerai Mati",0
5592866297377905,2544440492680143,10,"Mr. Stanford Reichel DVM","South Abdul",1979-12-06,"750 Blick Crossing Apt. 478
South Inesside, DE 76181",Laki-Laki,Hindu,"Tidak/Belum Sekolah",Mekanik,A,"Cerai Hidup",0
5607456883307890,8158153448692964,16,"Mrs. Samantha Becker",Mayertchester,2002-11-04,"94435 Macey Motorway
Ambershire, CO 29704",Laki-Laki,Katolik,"Strata III","Karyawan Honorer",A,"Cerai Hidup",0
5611192927551407,9251352440907960,4,"Adrain Mueller","West Marie",2016-11-30,"47259 Simonis Center
Travisburgh, CO 43817-2705",Laki-Laki,Hindu,"Belum Tamat SD/Sederajat","Pekerja Pengolahan, Kerajinan",B,"Cerai Hidup",0
5657298562970704,8923015843103989,7,"Toney Daugherty",Rebekahfort,2020-10-31,"4422 O'Kon Common Apt. 572
South Augustchester, ID 16271-8133",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda",Dosen,O,Kawin,0
5663480798599803,1577354417867570,14,"Dayna Doyle",Yundtfort,1991-02-28,"878 Corwin Parkways Apt. 294
Murraybury, MT 24038-3174",Laki-Laki,Kristen,"Diploma IV/Strata I",TNI/POLRI,O,"Belum Kawin",1
5680894294550265,0217680480575646,14,"Bret Roberts",Geovanniside,2014-10-06,"984 Gorczany Shoals
Port Stephany, DE 73094-2268",Perempuan,Katolik,SLTA/Sederajat,"Wakil Bupati",A,"Belum Kawin",0
5705083232203936,4101495494320367,10,"Meggie Bayer",Toyborough,2010-09-30,"6813 Thiel Village
East Austenmouth, OH 34994-2487",Perempuan,Hindu,"Tidak/Belum Sekolah","Anggota DPRD Provinsi",A,"Cerai Hidup",1
5707421981286133,2425429912071995,16,"Miss Alycia Torp IV",Malindashire,1972-07-14,"8663 Larkin Inlet
Flatleyborough, LA 05050-1832",Laki-Laki,Katolik,SLTA/Sederajat,Bupati,B,"Belum Kawin",0
5735714544184017,7233316316446788,10,"Odie Grimes","South Janetshire",2002-02-25,"105 Adams Spurs Apt. 808
Buckridgeshire, CA 28837",Laki-Laki,Islam,"Strata III","Asisten Rumah Tangga",A,"Belum Kawin",1
5735978537675667,2511032596147040,9,"Esmeralda Schamberger Jr.",Arvillaland,1980-11-24,"5427 Lesch Parkways Apt. 144
Lawsonhaven, DC 75230-0778",Laki-Laki,Kristen,"Strata II","Perancang Busana",A,"Cerai Mati",1
5737528408844845,4558177669227308,5,"Angelina Schinner","Port Orval",1983-02-23,"1078 Rau Trail
Beahanstad, MA 74813",Perempuan,Islam,"Strata II","Anggota DPD",A,"Cerai Hidup",0
5740510747194696,2728366373700088,5,"Prof. Freeman Koepp",Devenbury,1998-05-12,"8215 Veum Extensions
Grahamshire, WY 60781",Perempuan,Kristen,"Diploma I/II","Wakil Walikota",A,"Cerai Mati",0
5741955862705662,0437670697568769,4,"Tyshawn Kreiger",Dahliahaven,1978-04-01,"72728 Esta Bridge Suite 424
East Anibalview, PA 39035",Perempuan,Katolik,"Strata II","Karyawan Swasta",B,Kawin,0
5744506024985469,1086911834039222,11,"Miss Antonetta Beatty Sr.","Lake Kaiafort",1986-07-07,"952 Johns Meadow
McLaughlinton, WY 09562",Perempuan,Katolik,"Strata III","Tukang Listrik",B,"Cerai Mati",1
5751297523552875,2575410491175088,2,"Lambert Rowe","Lake Jasminstad",1985-03-17,"277 Christiana Run
Vaughnborough, DC 23128",Laki-Laki,Islam,SLTP/Sederajat,Sopir,A,"Cerai Mati",1
5752534327837035,8987864903747419,14,"Dr. Noe Doyle V",Juliannemouth,2019-03-31,"7986 Frami Dam Suite 564
Lake Corinemouth, KS 13951-1857",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Bupati,AB,Kawin,0
5762986167317560,3125986655125177,3,"Kari Greenholt MD",Eribertotown,2024-01-14,"92446 Schoen Corner
Guidochester, IL 59206-9946",Perempuan,Hindu,"Akademi/Diploma III/S. Muda","Anggota DPR-RI",A,"Cerai Hidup",0
5787775871597923,2663785110782004,16,"Cecil Weissnat","West Colten",1981-02-24,"85523 Ullrich Wall
West Carmen, MA 87210",Laki-Laki,Islam,"Strata II","Tukang Las/Pandai Besi",O,"Cerai Mati",0
5791267192760861,1797656606127692,14,"Amir Goyette","North Eliezer",2018-11-18,"51425 Dallin Rest Suite 464
Osinskimouth, OH 84029",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda","Perancang Busana",B,"Cerai Mati",1
5797329275280675,4516886204128450,1,"Zechariah Howe DDS","Port Delialand",2008-12-02,"53457 Adams Coves
Breanaton, NM 81343-5460",Perempuan,Katolik,SLTP/Sederajat,Psikiater/Psikolog,O,Kawin,1
5817378131195162,5138732155697467,3,"Prof. Jaden Dietrich DVM",Priscillaberg,2018-03-20,"4795 Dibbert Views Apt. 561
Strosinfort, DE 02487-1589",Perempuan,Katolik,"Strata III","Wakil Walikota",A,Kawin,1
5822390636679922,0790700606211753,12,"Eliza Kertzmann","Port Keanu",1981-10-08,"1948 Bertha Unions
Rocioberg, CO 48119-2815",Laki-Laki,Hindu,"Tamat SD/Sederajat","Anggota DPRD Provinsi",A,"Cerai Mati",0
5829168049002237,8023342459395526,12,"Marcel Schimmel","New Makenziefort",1979-09-23,"7888 Tara Locks
South Tate, TX 77341",Laki-Laki,Islam,"Strata III",Psikiater/Psikolog,AB,"Cerai Hidup",1
5831162438572212,4555003008905546,2,"Nathanial Hettinger",Danieltown,2016-10-14,"5988 Schneider Coves Apt. 108
West Eldora, TN 98072-4427",Laki-Laki,Konghucu,SLTP/Sederajat,"Karyawan BUMN",AB,"Belum Kawin",0
5854248020720417,6917214803178167,16,"Bridgette Treutel DDS",Carleyshire,2010-06-29,"40598 Pollich Street Suite 482
Hiltonmouth, DC 06999-3692",Perempuan,Kristen,SLTP/Sederajat,"Buruh Harian Lepas",O,"Cerai Hidup",0
5868069792320597,3530981852743080,1,"Dr. Jeffrey McKenzie","Port Jameyburgh",1995-08-27,"76013 Gleason Gardens Apt. 307
South Johnathantown, MA 51966-2260",Perempuan,Katolik,"Diploma IV/Strata I",Seniman,B,"Belum Kawin",0
5875990074117334,7018338996953593,14,"Alek Mitchell","Lake Davin",2018-11-25,"36685 Carter Mills Suite 870
Aufderharside, IN 78766",Laki-Laki,Kristen,SLTA/Sederajat,"Wakil Gubernur",O,"Cerai Mati",0
5886972315981034,9738143629342379,14,"Kennedi Mertz","West Lisettemouth",1973-06-14,"819 Alessandro Neck Suite 807
New Virgilberg, NE 14790-4486",Laki-Laki,Buddha,"Diploma I/II",Dokter,B,"Belum Kawin",1
5911881021852798,1775008651787865,9,"Dr. Harley Mante",Schaeferhaven,2010-09-13,"4489 Shields Island
Port Lamar, NH 20879-9140",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Asisten Rumah Tangga",AB,"Cerai Hidup",0
5916507593321711,1362326332227423,11,"Lincoln McDermott","West Amani",1974-10-13,"561 Cremin Trace Apt. 392
South Keaganmouth, AL 59637-0800",Laki-Laki,Katolik,"Belum Tamat SD/Sederajat",Pedagang,O,"Belum Kawin",1
5917865834570761,2498606026901803,15,"Clifton Dickinson","New Dee",1982-10-24,"4160 Veronica Ville
New Nelleville, AZ 20007-1733",Perempuan,Islam,"Diploma I/II","Buruh Peternakan",A,Kawin,1
5921017388088473,1755427035037023,1,"Leanne Fisher PhD",Runolfssonshire,1999-01-09,"1786 Ebba Mountain
Strosinview, IL 15433-8426",Perempuan,Buddha,"Strata II","Tukang Kayu",A,"Cerai Mati",0
5960351226781616,3052471708071922,13,"Joy Hilpert","New Deliaville",2013-06-23,"8958 Brianne Springs
Hillsville, NE 20828-5361",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Pramugari,AB,"Belum Kawin",0
5980140737695705,4177739808764464,9,"Lew Medhurst","New Dale",2006-01-23,"91512 Freddy Circle Apt. 712
North Ernestine, NY 40635",Perempuan,Konghucu,"Diploma I/II",Dokter,A,"Belum Kawin",1
5995599241831268,6080109322090969,13,"Marquise Jacobson MD","East Marilouton",2003-10-30,"648 Jarvis Gardens Apt. 012
Hammesmouth, NJ 20713-5810",Laki-Laki,Islam,"Diploma IV/Strata I",Manajer,O,"Cerai Hidup",1
6000458937544256,7879169705343280,2,"Deontae Schuppe","North Mortimer",2022-11-19,"614 Turcotte Club Apt. 900
Patsyland, MN 29574",Laki-Laki,Katolik,"Strata II","Tukang Kayu",B,"Cerai Mati",0
6026985277984031,5510311398448498,13,"Miss Lucie Schoen PhD",Olenmouth,1983-10-06,"97702 Kelley Lights
Lake Deangelofurt, DE 73474-9796",Laki-Laki,Buddha,SLTP/Sederajat,"Anggota DPR-RI",O,Kawin,0
6033375711354147,2766447628929376,10,"Jayde Reynolds",Shannontown,2019-04-27,"518 Theron Mews
South Robert, NC 81920-4124",Perempuan,Buddha,"Tidak/Belum Sekolah",Lainnya,B,"Cerai Hidup",0
6041941084888437,4968429148389173,2,"Marietta Hodkiewicz","Lake Barbaramouth",1976-05-01,"74587 Luther Wells
Kreigerfort, TN 89589-3332",Laki-Laki,Konghucu,"Diploma IV/Strata I","Buruh Tani/Perkebunan",O,Kawin,1
6044830255154899,4634902669792800,15,"Prof. Christophe Ebert IV",Predovicshire,1982-12-09,"4002 Kilback Tunnel
Kristown, MA 84966-4329",Perempuan,Buddha,"Diploma I/II","Ibu Rumah Tangga",O,Kawin,0
6048475223486529,5224812570197796,6,"Leonard Bashirian II","Port Arno",1974-10-02,"6080 Raynor Ramp Apt. 004
Torphyland, MI 86176",Laki-Laki,Islam,SLTA/Sederajat,Wiraswasta,A,"Cerai Mati",1
6056947345016584,2778354812200952,11,"Samara Ruecker","Lake Hilma",1977-10-04,"32518 Fabian Field Apt. 612
New Jasperfurt, PA 18838",Laki-Laki,Hindu,"Diploma I/II","Buruh Harian Lepas",AB,"Belum Kawin",0
6075560240002722,3145548889707048,1,"Mr. Marvin Flatley II",Beattyport,2005-01-09,"335 Grady Points
Bernhardfurt, NE 56915-4988",Laki-Laki,Islam,"Tidak/Belum Sekolah","Anggota DPD",A,"Cerai Mati",0
6084199684487233,1604665491766272,2,"Providenci Lowe I","East Heberfurt",1978-01-28,"9057 Kali Divide
North Brennon, AZ 82937",Laki-Laki,Katolik,SLTP/Sederajat,"Wakil Gubernur",B,"Cerai Hidup",0
6103127109345665,9481724535317297,10,"Miss Serena Stroman Sr.","North Darrickport",2017-11-06,"8780 Haley Crescent
West Axel, NM 70697-6101",Perempuan,Buddha,"Strata III","Perancang Busana",AB,"Cerai Mati",0
6112631989067191,9792212622488420,3,"Tommie Cummerata",Dianaburgh,2012-07-20,"414 Micaela Falls
Lake Fredhaven, MN 77530",Perempuan,Islam,"Strata II","Tukang Batu",O,"Cerai Mati",1
6133188105309267,3084656315079083,11,"Emile Borer","South Frederickland",2000-02-29,"73851 Rowena Pine
Stiedemanntown, FL 44341-6911",Perempuan,Buddha,SLTP/Sederajat,Operator,A,"Cerai Hidup",1
6138154128842332,0343228621889851,14,"Kacie Bartoletti",Kleinberg,2019-02-01,"34169 Bednar Mission
North Dock, HI 60048-0800",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Pelaut,B,"Cerai Mati",1
6159397024436531,3438287621581608,5,"Prof. Margret Donnelly II","East Irwinmouth",2000-12-12,"9548 Rosemarie Bridge Suite 998
East Cydney, NY 61010-5262",Perempuan,Konghucu,SLTA/Sederajat,"Tukang Batu",O,Kawin,1
