nik,nkk,no_rt,nama,tempat_lahir,tanggal_lahir,alamat,jenis_kelamin,agama,pendidikan,pekerjaan,golongan_darah,status_pernikahan,status_pendatang
5006540502734120,7352879637626389,7,"Dr. Kurt Gulgowski","Lake Kurtland",1998-12-19,"374 Mavis Island Apt. 337
South Rylanburgh, IA 54363-8702",Perempuan,Konghucu,SLTP/Sederajat,Wartawan,A,"Belum Kawin",1
5019128333092612,7275279382953358,15,"Lacey Anderson","Port Franceston",2005-07-05,"7143 Mac Inlet Suite 962
Erichport, AL 27330-0056",Laki-Laki,Konghucu,SLTA/Sederajat,Seniman,B,"Cerai Mati",0
5030590492934196,3056054366568820,13,"Rashad Littel","New Stefanie",2013-08-31,"276 Tremblay Keys
Nienowstad, AK 96134",Laki-Laki,Buddha,"Diploma IV/Strata I",Perawat,B,"Belum Kawin",0
5042807284871538,7859643468494399,6,"Kelly Nicolas","New Emorymouth",2019-08-04,"349 Farrell Alley Suite 055
East Cassidyshire, KS 06075-5119",Perempuan,Islam,"Strata III","Karyawan BUMD",O,Kawin,1
5049596723106528,5842584177836448,12,"Jazlyn Watsica","Port Imogene",1981-12-27,"5504 Hermiston Views
Gleichnermouth, AR 78379",Laki-Laki,Katolik,SLTP/Sederajat,"Buruh Peternakan",AB,"Cerai Mati",0
5054584494518190,4041194215758268,4,"Ettie Howell","South Amari",1989-06-09,"62671 Maci Passage
Zoilafurt, OH 28938",Perempuan,Konghucu,"Akademi/Diploma III/S. Muda",Bupati,A,"Belum Kawin",1
5072354157396858,2526474958869813,14,"Sandrine Huel",Kassulkeland,1982-03-11,"3616 Stephania Lane Apt. 230
Welchstad, WA 13516-7814",Perempuan,Buddha,"Tamat SD/Sederajat",Dokter,AB,Kawin,1
5072508411359931,4448266729870343,15,"Hailee Kutch",Tyrelbury,2005-04-07,"8090 Nitzsche Ferry Suite 748
Lake Lexie, NC 40938-1123",Laki-Laki,Islam,SLTP/Sederajat,Pramugari,B,Kawin,0
5087616294846063,8242341981769071,11,"Oscar Upton PhD",Carrollmouth,2003-06-21,"396 Ernest Tunnel Apt. 859
Anaside, DC 22033",Laki-Laki,Kristen,"Strata II","Karyawan Swasta",A,Kawin,1
5088192377244034,5713587516035482,13,"Piper Williamson","West Lavinia",2017-09-07,"933 Jovany Pike Apt. 387
Conroyborough, OR 70037",Perempuan,Islam,SLTP/Sederajat,"Karyawan BUMN",A,"Belum Kawin",1
5091908912488812,3263983800829027,11,"Junius Kirlin","North Vivien",2004-10-04,"2757 Gislason Stream Suite 500
West Nia, PA 37437-6046",Laki-Laki,Buddha,SLTP/Sederajat,"Karyawan BUMN",O,"Cerai Mati",0
5096477264250718,8533358442944397,11,"Clementina Rolfson",Shanahanfort,1996-06-08,"7447 Keaton Ranch Suite 128
East Rodrigobury, DE 75405-4374",Laki-Laki,Hindu,"Strata III",Pensiunan,AB,"Belum Kawin",1
5109134351346511,8707050702644997,4,"Dr. Albin Moore","South Hildachester",2020-05-23,"93859 Stroman Lodge Apt. 117
Littelchester, IA 93816",Laki-Laki,Katolik,"Strata II","Pemuka Agama",AB,"Cerai Mati",0
5111988233942000,5275777133523503,16,"Rolando Raynor",Houstonmouth,1988-07-30,"25598 O'Hara Road Suite 004
Gradymouth, KS 05344-9724",Laki-Laki,Buddha,"Tamat SD/Sederajat",Wartawan,A,"Cerai Hidup",0
5126793445434282,1365681349378365,4,"Johan Kuphal",Klingchester,1996-02-29,"3974 Hosea Squares Suite 753
Port Venahaven, WV 34223",Laki-Laki,Hindu,SLTP/Sederajat,Petani/Pekebun,O,Kawin,0
5136951262523440,8749690145602499,4,"Melba Barton",Aprilshire,2001-08-21,"86021 Clovis Oval
Predovictown, TX 85879",Perempuan,Konghucu,"Tamat SD/Sederajat","Pegawai Negeri Sipil",O,"Belum Kawin",1
5151981189571589,3913442333025425,6,"Joelle Stroman",Huelton,2002-06-29,"7571 Okey Avenue Suite 622
Beierbury, OK 51345",Perempuan,Buddha,"Tamat SD/Sederajat","Wakil Walikota",A,"Belum Kawin",1
5153117117134437,1179805206623587,12,"Yasmine Boyle","Port Destineehaven",1972-05-30,"13346 Wiegand Forest Suite 235
East Filomenaport, MA 30549",Laki-Laki,Hindu,"Diploma I/II",Seniman,A,"Belum Kawin",0
5166348683435212,5747255257789497,13,"Ashleigh Konopelski IV",Jordynchester,2009-04-22,"46765 Devin Well
South Phyllisborough, KS 13551-1637",Perempuan,Hindu,"Strata II","Anggota BPK",A,"Cerai Mati",1
5170226291205842,9792854071074948,10,"Kassandra Gottlieb",Rogahnstad,1984-04-04,"13188 Parker Road Suite 168
Murrayville, AZ 88207",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Anggota DPR-RI",O,"Cerai Hidup",0
5171357424664937,2682903010962250,8,"Rosemary McGlynn Sr.","East Dylanfort",1983-03-11,"7636 Romaguera Manor Apt. 382
Port Raeganshire, MT 87970",Laki-Laki,Kristen,SLTA/Sederajat,Pilot,A,"Cerai Mati",1
5176241903570227,8354946272953976,11,"Dr. Josue Sporer Sr.","Port Gerhardstad",1999-12-04,"62207 Eichmann Land
West Hank, WV 46718-3445",Perempuan,Konghucu,"Tamat SD/Sederajat","Tenaga Tata Usaha",AB,"Cerai Hidup",0
5199309881998711,6645724591500112,11,"Chance Streich DDS","Port Roslynside",1992-06-15,"89291 Reid Point Apt. 623
Breitenberghaven, GA 43068",Laki-Laki,Buddha,"Strata II","Buruh Nelayan/Perikanan",O,"Cerai Hidup",1
5208062966057797,0927980503198710,14,"Quinn Littel","South Maggietown",2024-01-18,"92477 Keegan Dale Apt. 977
North Goldaside, KS 10073",Perempuan,Buddha,"Strata II","Pekerja Pengolahan, Kerajinan",A,Kawin,0
5222342968802645,9722676980392866,5,"Carolyne Heaney V","North Lilliana",2013-12-06,"6833 Everett Flats Suite 476
North Delilah, UT 38819",Perempuan,Hindu,SLTA/Sederajat,Artis,O,"Belum Kawin",0
5231421498276701,2678279940654273,9,"Eda Murazik",Schinnerton,2009-03-17,"1325 Dax Wells Suite 000
Harveymouth, NV 86761",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Karyawan Swasta",A,"Cerai Mati",0
5234550740980407,5847012380648800,6,"Prof. Veronica Hackett Sr.","North Aracelyberg",1983-09-21,"413 Olson Spur
Schadenborough, ME 75551",Laki-Laki,Katolik,SLTP/Sederajat,"Penyiar Radio",B,Kawin,1
5234750753904079,4680068083112165,4,"Nestor Zemlak","East Mustafaport",1983-04-05,"9318 Blick Crest Suite 377
North Jazlyn, ME 10427-1815",Laki-Laki,Islam,"Tamat SD/Sederajat",Lainnya,O,"Cerai Mati",1
5239513352051285,6627899853830532,8,"Dr. Gabrielle Langworth I",Marquardtbury,2005-07-31,"5258 Destany Ports
Kirstinbury, VT 28038-2573",Perempuan,Konghucu,"Diploma IV/Strata I",Presiden,B,"Belum Kawin",1
5246233570162389,2021199249283983,8,"Ottis Labadie IV",Hackettburgh,2011-10-19,"1751 Pacocha Key
Kreigerland, MA 00240",Perempuan,Kristen,SLTP/Sederajat,"Karyawan Honorer",O,"Cerai Hidup",1
5248137135917509,4126648358163410,1,"Miles Heller",Stromantown,1980-01-21,"74334 Gerry Circles Apt. 762
New Belleburgh, AZ 95711",Laki-Laki,Katolik,"Strata III",Mekanik,B,"Cerai Mati",0
5263771586876044,9523859796727432,5,"Annalise Kshlerin Jr.","East Ralph",1986-01-07,"29208 Legros Curve Suite 402
Schaeferside, OR 83039-8096",Perempuan,Kristen,"Diploma IV/Strata I","Anggota DPRD Kabupaten/Kota",A,"Cerai Hidup",0
5298921254688101,4486332057505030,1,"Prof. Torey Kertzmann",Destanybury,1976-10-08,"35541 Eugenia Roads
Kanechester, PA 35851-1753",Laki-Laki,Konghucu,"Strata III",Seniman,O,"Cerai Mati",1
5322965157154824,2988732909726845,14,"Jewel Huels","New Keara",2011-08-16,"4883 Lambert Throughway Suite 238
East Edythshire, AZ 54282",Perempuan,Katolik,SLTA/Sederajat,"Buruh Tani/Perkebunan",A,"Cerai Mati",1
5345192364117136,9960912097354781,8,"Dr. Eli Harvey Sr.",Casandrachester,1971-03-19,"7820 Saige Isle
Sporerhaven, CT 18794-1814",Perempuan,Katolik,"Strata III","Perancang Busana",A,"Cerai Hidup",0
5350839191387039,1891952944289931,10,"Imani Boyle",Geneton,1994-01-11,"101 Padberg Divide Suite 233
Marianafort, UT 35275",Perempuan,Katolik,SLTP/Sederajat,Walikota,AB,"Belum Kawin",0
5354419238372108,1111673868840753,6,"Pablo Haley",Auerland,1986-10-09,"8136 Roman Dam Apt. 245
Bernierchester, DE 37771",Laki-Laki,Katolik,"Akademi/Diploma III/S. Muda",Pelaut,O,"Belum Kawin",1
5372975281641869,5787628703415325,8,"Cleta Padberg","North Lyricburgh",2024-03-06,"3953 Devonte River Suite 564
Bergefurt, RI 42379-3160",Laki-Laki,Konghucu,"Strata III",Operator,B,"Cerai Mati",0
5381544109452037,6218856262161211,1,"Gregorio Wehner",Malikatown,1983-05-22,"8682 Leone Port
North Kobystad, NJ 87133-2491",Laki-Laki,Islam,SLTP/Sederajat,Psikiater/Psikolog,O,"Cerai Hidup",1
5395613546837347,6250542667681796,6,"Miss Keira White","West Agustin",1990-07-06,"26450 Cartwright Coves
Boganshire, ME 16455-6728",Perempuan,Hindu,SLTA/Sederajat,Seniman,AB,Kawin,0
5395828289077800,3838387756510619,5,"Claude Kozey","North Kyleighmouth",1972-07-09,"8807 Bogan Fields
Port Aron, MD 52590-5206",Perempuan,Islam,"Diploma I/II",Teknisi,A,Kawin,0
5404250620274935,8437369991217387,1,"Christelle Thompson","East Augustine",1977-06-29,"951 Karli Garden Apt. 148
Goyettemouth, NM 22502-6392",Laki-Laki,Islam,"Akademi/Diploma III/S. Muda",Pramugari,O,"Cerai Hidup",1
5416109519583050,0766058101907735,14,"Jayda Nolan DDS",Strackemouth,1980-02-23,"438 Connelly Rest Suite 430
Flatleytown, SC 78132-3367",Perempuan,Buddha,"Diploma I/II",Pedagang,A,Kawin,1
5429065579242363,3648944892865096,4,"Hyman Emmerich","East Oliver",2016-05-31,"3350 Will Road
Annetteborough, TN 37412",Perempuan,Konghucu,"Strata III","Tukang Listrik",AB,"Belum Kawin",1
5437882304049573,4764273233446466,8,"Katrina Wolf",Gabriellabury,1978-03-18,"417 Fadel Parkways Apt. 345
Spinkaland, OK 33736-3249",Laki-Laki,Kristen,"Diploma IV/Strata I",Sopir,O,"Cerai Mati",0
5444049085504794,9229820964544215,3,"Prof. Itzel Batz PhD","Port Katelynnburgh",1982-01-29,"572 Adrienne Ridge Suite 099
West Lydaburgh, NH 80700-6374",Laki-Laki,Buddha,"Diploma I/II",Pedagang,B,"Cerai Hidup",1
5446585463155974,4370006931143616,8,"Hudson Labadie","West Johan",2004-07-06,"19325 Cummerata Streets Suite 720
Grimesfort, DE 24021-0235",Perempuan,Islam,"Akademi/Diploma III/S. Muda","Asisten Rumah Tangga",A,Kawin,0
5453251234552675,5636891372394951,2,"Miss Guadalupe Herman V",Alberthaburgh,1978-11-06,"9020 Emmerich Villages
Maybelleshire, DE 90617",Laki-Laki,Buddha,"Akademi/Diploma III/S. Muda","Anggota Mahkamah Konstitusi",O,"Cerai Mati",1
5460948665406836,1961638723637019,8,"Prof. Desmond Bechtelar","Port Aaron",1994-12-13,"4766 Kuhn Ranch Apt. 854
Goodwinberg, AL 87268",Perempuan,Islam,"Strata II","Kepala Desa",B,"Cerai Mati",0
5465138009107909,4667904974892508,4,"Norval Bashirian","Lake Elliott",2014-01-22,"81777 Hirthe Pines Suite 626
Amanichester, CA 40203-6939",Laki-Laki,Buddha,"Strata II","Pekerja Pengolahan, Kerajinan",O,Kawin,0
5478085590285836,5556486289857547,16,"Isai Halvorson Jr.",Brookburgh,2021-04-07,"4133 Donny Viaduct
North Neha, CO 40131-8052",Perempuan,Kristen,"Diploma I/II","Tukang Las/Pandai Besi",AB,"Belum Kawin",0
5484689298717835,4146910694452683,7,"Cullen Kozey","South Tonyfort",1985-06-20,"78546 Gilbert Brooks Suite 155
Adaville, IA 79612",Laki-Laki,Kristen,"Akademi/Diploma III/S. Muda","Anggota DPD",A,Kawin,0
5497039229441413,5035448342261971,6,"Kiana Little","North Kiley",2012-08-05,"8957 Lori Well Apt. 381
West Agnes, KY 74786-0250",Laki-Laki,Islam,"Diploma I/II","Penyiar Radio",O,"Cerai Hidup",0
5517346801189707,1868949393426577,10,"Dorothy Senger","East Angelicafort",1977-10-09,"131 Keshawn Glen
Mandyfort, UT 68681-3824",Perempuan,Kristen,"Akademi/Diploma III/S. Muda",Atlit,B,"Cerai Hidup",0
5524210856414102,7498957190979397,15,"Zackary Haley","East Ronaldo",1986-08-26,"7333 Hoeger Divide Apt. 839
East Dejahtown, NJ 59389-6033",Perempuan,Buddha,"Strata II","Wakil Presiden",B,Kawin,0
5525340230796862,5030660196671426,16,"Savanna Hills","North Lindsayport",2023-06-13,"989 Joshuah Vista
East Anne, SD 01944",Perempuan,Hindu,SLTA/Sederajat,"Karyawan Swasta",AB,"Cerai Mati",1
5541934199884495,7859093949051751,1,"Summer Lehner Jr.",Bruenside,1978-07-28,"306 Gerard Greens Apt. 090
Leonardport, GA 33302-9389",Perempuan,Konghucu,"Diploma I/II","Anggota Mahkamah Konstitusi",A,"Cerai Hidup",0
5546182024343073,2934218904261028,4,"Christiana Gleason I",Willaview,2006-12-26,"528 Allen Gateway
O'Haraside, NE 71335-7416",Perempuan,Katolik,"Tidak/Belum Sekolah","Anggota DPD",O,"Cerai Mati",1
5549848029583817,3169061459920430,9,"Alexane Hills","North Thora",1995-07-07,"40181 Ward Pines
Port Yvonne, GA 50228",Perempuan,Hindu,SLTA/Sederajat,"Ibu Rumah Tangga",A,"Cerai Mati",1
5550048664530812,3759363472913403,5,"Van Rice","North Betsytown",2014-09-20,"98834 Bode Road Apt. 321
Carmeloborough, KS 95848-4762",Laki-Laki,Hindu,"Diploma I/II",TNI/POLRI,A,"Cerai Mati",1
5559359382942241,4077946319291462,15,"Rafael Carter MD",Homenickmouth,2022-02-28,"2339 Okuneva Lane Apt. 714
Jaydemouth, FL 03572-5844",Laki-Laki,Hindu,SLTA/Sederajat,"Tukang Kayu",A,"Cerai Hidup",1
5560809586437657,9482400827793316,8,"Mr. Austin Daniel",Kihnville,1978-06-08,"82679 Ciara Walk Apt. 816
Kattieport, WY 07011-2273",Laki-Laki,Hindu,"Diploma I/II","Wakil Bupati",O,"Cerai Mati",1
5581107809830744,5995668620794614,9,"Dr. Joelle Grady","North Miguel",1975-03-29,"156 Ervin Ramp
North Dillon, MT 25135",Laki-Laki,Hindu,"Strata II","Pegawai Konstruksi",AB,"Cerai Hidup",1
5587459551715185,6584536521856274,13,"Prof. Bennie Langworth",McKenzieside,2014-06-24,"730 Patrick Prairie
Scottyfort, TX 84584",Perempuan,Hindu,"Diploma IV/Strata I","Penata Rias",AB,"Belum Kawin",0
5589052693623510,0087680264962626,10,"Adell Sipes","East Monte",2011-03-07,"727 Robel Extension
Tillmanside, OH 87370",Laki-Laki,Buddha,"Tidak/Belum Sekolah","Wakil Gubernur",O,"Belum Kawin",1
5589931074427113,0138191177951286,11,"Lelah Gaylord","New Bertram",2014-09-07,"918 Goldner Fort Apt. 942
Santinoland, MA 83042",Laki-Laki,Katolik,"Diploma IV/Strata I","Tukang Batu",AB,"Cerai Hidup",1
5600360770119270,1938223601886008,3,"Casimer Hegmann",Patshire,2002-10-12,"631 Kerluke Loaf
Lake Ramonafurt, WA 58050-8081",Perempuan,Buddha,"Belum Tamat SD/Sederajat",Operator,B,Kawin,0
5601348389613617,5562208972026690,16,"Name Monahan","North Demario",2020-07-15,"5065 Tremblay Summit
Terryview, AK 95999",Laki-Laki,Kristen,"Strata III","Tukang Batu",O,Kawin,1
5617034619106744,7871825155459055,3,"Mr. Dereck Witting",Harrisonchester,2006-05-20,"1123 Treutel Plains
New Isaiasland, ID 14150-1474",Laki-Laki,Konghucu,"Strata II",Psikiater/Psikolog,A,"Belum Kawin",0
5624124962464063,4014216984291086,14,"Sebastian Wolf Sr.",Robinhaven,1994-03-22,"2169 Roslyn Via Apt. 176
Patsystad, IL 09014",Perempuan,Hindu,"Tamat SD/Sederajat",Lainnya,O,Kawin,0
5626836676129486,4462870242156516,1,"Bernadine Lockman",Claudinetown,2022-04-14,"19797 Veum Summit
Veumside, GA 59080-4765",Perempuan,Katolik,"Akademi/Diploma III/S. Muda",Peneliti,AB,"Cerai Mati",1
5642523299063723,1631934393410110,5,"Maudie Jaskolski",Doylechester,2009-10-10,"32823 Willms Parks
Dillonton, MO 74732",Laki-Laki,Buddha,"Strata III","Anggota BPK",O,Kawin,1
5645516201873270,2612437126890909,8,"Sebastian DuBuque",Rippinbury,1977-05-26,"3774 Upton Neck
New Ariane, ID 71222",Perempuan,Katolik,"Belum Tamat SD/Sederajat","Buruh Peternakan",AB,"Cerai Hidup",0
5649463193806282,7736579833471953,10,"Dr. Vaughn Armstrong",Stammshire,1976-01-05,"70113 Schamberger Greens
Dedrickbury, CT 41334",Perempuan,Konghucu,SLTA/Sederajat,"Anggota DPR-RI",A,"Belum Kawin",1
5659001003853358,9292368624783943,14,"Juvenal Herman DVM",Isidroton,1989-10-29,"2084 Mertz Ville Suite 871
Medhurstville, KY 31334-0095",Laki-Laki,Konghucu,"Diploma IV/Strata I",TNI/POLRI,O,"Cerai Mati",1
5659643108630661,6733783602817282,6,"Audrey Larkin","North Modesta",2002-07-09,"1408 Trantow Brook
Lake Bianka, RI 82972",Perempuan,Kristen,"Tidak/Belum Sekolah","Wakil Presiden",A,"Belum Kawin",0
5661132772313610,4026959993236910,16,"Johan Borer","West Adaport",1999-03-25,"880 Ebert Island Apt. 442
North Betty, MI 05257-0257",Laki-Laki,Hindu,SLTA/Sederajat,Manajer,B,"Cerai Hidup",0
5663219978114143,6495462428934014,7,"Alice Smith",McKenzieport,2004-03-07,"373 Kacie Ford
Murphyside, ND 40486",Laki-Laki,Buddha,SLTA/Sederajat,"Perancang Busana",AB,Kawin,0
5670800823767381,5238603283933715,11,"Rocio Prosacco","East Laurytown",2018-10-16,"67071 Lesch Street
West Toyport, OH 83701-2082",Perempuan,Katolik,"Diploma IV/Strata I",Sopir,AB,"Cerai Hidup",1
5672728985562004,9105333180142863,7,"Efren Gulgowski",Kossfurt,1988-02-18,"6625 Anderson Valley
Lake Andreanehaven, MD 00219",Perempuan,Buddha,"Tamat SD/Sederajat",Mekanik,B,"Belum Kawin",0
5692835814419077,5013824785870095,13,"Margarett Smitham",Destineyhaven,1992-08-24,"866 Cartwright Hill Suite 310
New Zakarybury, ND 99556",Perempuan,Islam,"Tamat SD/Sederajat","Wakil Walikota",A,"Belum Kawin",1
5696087979908043,1147414110726089,10,"Dr. Josie Denesik","Port Chadrickfurt",1977-05-24,"74099 Ruth Road
South Bradleyview, WA 16179-1322",Perempuan,Buddha,"Belum Tamat SD/Sederajat","Anggota DPR-RI",O,"Belum Kawin",1
5700836917556771,4962247414295010,2,"Kristina Gerhold","North Eduardoburgh",1993-01-20,"577 Conn Lodge
Annamaeburgh, NE 55504",Perempuan,Buddha,"Tamat SD/Sederajat","Juru Masak",O,"Cerai Mati",0
5718483189117157,1270555272439044,3,"Elizabeth Wisoky V","North Patsyville",1972-01-28,"28047 Ryder Corner Suite 412
Port Katelyn, VA 51112-6750",Perempuan,Konghucu,"Belum Tamat SD/Sederajat","Tukang Jahit",AB,"Cerai Hidup",0
5725842505316824,6145363964764631,16,"Verda Nienow Sr.",Eddland,2021-01-30,"698 Mayer Springs
North Tomas, ID 21470-3443",Perempuan,Konghucu,"Diploma IV/Strata I","Tukang Batu",A,Kawin,0
5738984524118475,5936930807383959,6,"Shaylee Bergnaum","East Marquis",2001-04-07,"27426 Swift Stream Apt. 295
East Briannefort, ND 00970-3185",Perempuan,Buddha,"Strata III",Pelajar/Mahasiswa,AB,"Cerai Mati",1
5789073260380870,2101685727220774,11,"Mr. Schuyler Volkman V",Volkmanview,2010-05-14,"62401 Hugh Canyon Suite 246
Bodemouth, VT 08067-1952",Perempuan,Konghucu,"Strata III",Bupati,O,"Cerai Hidup",0
5799639715297767,4083583476318224,4,"Elmira Howe",Royland,2007-09-29,"55070 Kohler Isle
Durganfurt, WY 65723-2665",Laki-Laki,Islam,SLTP/Sederajat,"Penyiar Televisi",O,"Cerai Hidup",0
5817706257591578,2045375508163033,7,"Ms. Aaliyah Tromp III","North Stellabury",2023-08-17,"427 Bogan Estate Suite 835
Lake Brandy, MN 35526",Perempuan,Islam,"Strata II","Anggota Kabinet/Kementerian",AB,Kawin,1
5822452914139032,8991098876128562,7,"Effie Herzog",Sydniville,2003-07-08,"9284 Francesco Cliffs Suite 496
Port Lanceport, OH 33022",Perempuan,Hindu,"Belum Tamat SD/Sederajat","Penata Busana",B,"Cerai Hidup",0
5830616345211666,0255471624752859,14,"Dr. Brigitte DuBuque",Wintheiserstad,2007-01-31,"34596 Jakubowski Junctions Apt. 606
Lehnerberg, MD 94862-7544",Laki-Laki,Kristen,"Strata III",Atlit,O,"Belum Kawin",1
5834499518558624,3943386430726527,6,"Godfrey Flatley","North Florine",1985-10-01,"12432 Oberbrunner Ramp
Port Sigurd, NC 14076",Laki-Laki,Katolik,"Tamat SD/Sederajat","Penata Busana",A,"Belum Kawin",0
5852350421392268,7784869195223826,2,"Emery Reichel",Marleystad,1979-08-15,"523 Deborah Shoals
Myamouth, IL 40868-9378",Laki-Laki,Kristen,"Tamat SD/Sederajat","Anggota Lembaga Tinggi",B,"Belum Kawin",1
5862134924381926,1164200392898518,1,"Angela Terry",Marlenville,2000-04-28,"79695 Scotty Harbor Apt. 041
North Lloydport, RI 62378-4875",Laki-Laki,Kristen,"Tamat SD/Sederajat",Manajer,A,"Cerai Mati",0
5879116294096016,5336526251434617,15,"Maddison Macejkovic","South Rachelleland",1971-01-03,"3635 Prohaska Ridge
Riceshire, TX 86743-2567",Perempuan,Islam,"Diploma IV/Strata I","Wakil Walikota",O,"Belum Kawin",1
5887459730913096,2447832037594954,2,"Mr. Curtis Ryan DDS","North Hilariochester",1976-03-12,"539 Kuhlman Walk Suite 980
New Muhammad, WY 14118",Perempuan,Konghucu,"Strata III",Walikota,AB,"Cerai Mati",0
5892210830850414,6403806322315185,15,"Celestine Koss Jr.",Emileberg,2000-01-25,"7116 Dach Villages Suite 141
New Blaisehaven, NY 39977",Perempuan,Islam,SLTP/Sederajat,"Tukang Kayu",O,Kawin,0
5922080189021368,4629631593651287,13,"Twila Lang",Ceceliaport,2020-05-27,"923 Meggie Island
Earlineborough, HI 60133-4477",Laki-Laki,Hindu,SLTP/Sederajat,Lainnya,O,"Cerai Hidup",0
5944582343810183,4258233851642320,4,"Izabella Kunde",Rickiefort,2001-07-09,"971 Jamaal Stream Apt. 676
Vonton, NC 63630-7844",Laki-Laki,Katolik,"Tamat SD/Sederajat","Anggota DPD",AB,"Cerai Hidup",1
5954723864224733,6842329882061425,16,"Jessyca Ferry",Smithville,2006-08-27,"6055 Jarvis Curve Suite 136
Abbiechester, IA 51547-7854",Perempuan,Hindu,SLTP/Sederajat,"Anggota DPRD Kabupaten/Kota",AB,"Belum Kawin",0
5964876537862422,9017113860782719,16,"Mr. Dalton Lemke MD",Schroederville,1994-11-14,"6318 Becker Landing
Thompsonville, NE 79074",Perempuan,Konghucu,"Belum Tamat SD/Sederajat","Karyawan BUMD",B,"Belum Kawin",1
5966739325129462,0253287770338864,6,"Oceane Green",VonRuedenport,1991-11-08,"2583 Betsy Manors Apt. 181
East Norbertoburgh, FL 79620",Laki-Laki,Islam,"Tamat SD/Sederajat",Pelaut,A,Kawin,0
5974086779348114,9233457137921818,14,"Mr. Jeffery Langworth III",Feeneyside,1971-08-28,"57104 Wunsch Pines Suite 228
Wittingview, MO 61594",Perempuan,Hindu,SLTA/Sederajat,"Perancang Busana",AB,"Cerai Hidup",0
5974735184677971,2510140550428417,5,"Prof. Tyrique Hodkiewicz Sr.","Lake Aric",1992-05-23,"511 Jacobi Mountains
New Brantshire, NJ 62006-1532",Laki-Laki,Hindu,"Tidak/Belum Sekolah","Anggota Lembaga Tinggi",B,"Belum Kawin",0
5979155451584569,8427027432139788,11,"Deondre Hermann","North Myrl",1989-07-23,"4771 Kara Plain Apt. 309
Jacobihaven, AR 29932-2457",Laki-Laki,Kristen,SLTP/Sederajat,"Kepala Desa",A,Kawin,0
5979357190950910,0062029285286249,1,"Kelsie Bradtke",Scotfurt,1975-06-19,"9993 Christy Junction Apt. 190
Lake Emilyport, PA 57309",Perempuan,Hindu,"Diploma IV/Strata I",Walikota,AB,"Belum Kawin",0
5980227543038960,8071914224532473,9,"Isobel Bergnaum","South Hilbert",2004-05-31,"40161 Hermann Union Suite 831
Port Amelybury, ND 36366-3693",Laki-Laki,Katolik,"Strata II",Pedagang,B,"Belum Kawin",1
5996812381045444,6343156345239086,7,"Dr. Kay Stamm",Kaylinside,2006-11-27,"2694 Stokes Tunnel
Willmsbury, MT 30328",Perempuan,Kristen,"Belum Tamat SD/Sederajat","Anggota DPR-RI",AB,"Belum Kawin",1
6009010644535667,4852017107269293,13,"Mr. Clyde Beer II",Ankundingmouth,1974-06-26,"6141 Macejkovic Union Apt. 817
Hesselville, IL 38217",Laki-Laki,Kristen,"Diploma I/II",Dokter,B,"Cerai Hidup",0
6025032553661623,9585061163618930,15,"Dr. Bridie Larkin",Lueilwitzview,1974-03-04,"229 O'Keefe Road
North Yasmineburgh, MS 70612-2165",Perempuan,Konghucu,"Tidak/Belum Sekolah","Pekerja Pengolahan, Kerajinan",AB,"Cerai Mati",0
6028540060977042,4664006603313081,7,"Anabelle Dooley","Port Janis",2016-11-20,"85736 Hackett Overpass Apt. 240
South Sophie, NV 80193-0101",Perempuan,Buddha,SLTA/Sederajat,Guru,AB,"Belum Kawin",0
6028931002692049,9949144163116645,6,"Beryl Barrows","Port Elzastad",2019-05-21,"980 Gibson Inlet
Jacobistad, IL 39554",Perempuan,Hindu,SLTA/Sederajat,Perawat,AB,Kawin,0
6038024343518318,8640070787116515,9,"Dr. Watson Feest","Port Hassanville",2002-04-08,"641 Queenie Pines Suite 607
Huelshire, CA 27654-9542",Perempuan,Konghucu,"Belum Tamat SD/Sederajat","Buruh Nelayan/Perikanan",A,Kawin,1
6049021749271914,4529790135047839,7,"Delaney Weimann Sr.",Elenorashire,2003-05-18,"4623 Goyette Ramp Suite 221
East Aracely, MD 36909-4466",Perempuan,Hindu,"Diploma IV/Strata I","Penyiar Radio",O,"Cerai Mati",1
6050963898469472,7218917158449473,13,"Jennyfer Nikolaus",Jordibury,2020-11-30,"9904 Lakin Ridge Suite 907
Lake Brandon, ME 10742",Laki-Laki,Kristen,"Belum Tamat SD/Sederajat","Tukang Jahit",O,"Cerai Hidup",0
6052725930244013,4358368783403143,16,"Salvatore Doyle V",Nataliemouth,2008-02-21,"4167 Austyn Ferry
Lake Jovany, NC 81872-7002",Perempuan,Kristen,"Diploma IV/Strata I",Sopir,AB,"Cerai Hidup",1
6058277550729508,6201742588715741,16,"Charlie Shields I","New Macfort",1999-05-20,"816 Jerrell Plains Apt. 010
Earlmouth, KS 50020-0664",Laki-Laki,Islam,"Tidak/Belum Sekolah",Pilot,A,"Belum Kawin",1
6060518242390775,4955044486297559,12,"Mr. Jaiden Metz","Port Laurel",2013-07-05,"3587 Lakin Courts
Gradyburgh, ND 48471-1501",Perempuan,Kristen,"Strata III","Anggota BPK",O,"Cerai Mati",0
6062975088773627,3718404293577492,9,"Breanna Stokes II","Port Hadley",2013-02-08,"9651 Dooley Pass Suite 726
Lebsackstad, CO 87541-0606",Laki-Laki,Konghucu,"Akademi/Diploma III/S. Muda","Anggota DPR-RI",A,"Cerai Mati",0
